# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
2.250,0.000,2.201,0.070,2.299,-0.070,-1.000,0.500,0.000,0.000,1000.000,0.000,0.000,0.000,1000.000,0.000
2.250,0.000,2.201,0.070,2.299,-0.070,-1.000,0.500,-0.000,-0.000,1000.000,0.000,-0.000,-0.000,1000.000,0.000
2.250,0.000,2.201,0.070,2.299,-0.070,-1.000,0.500,-0.000,-0.000,1000.000,0.000,-0.000,-0.000,1000.000,0.000
2.250,0.000,2.201,0.070,2.299,-0.070,-1.000,0.500,-0.000,-0.000,1000.000,0.000,-0.000,-0.000,1000.000,0.000
2.250,0.000,2.201,0.070,2.299,-0.070,-1.000,0.500,0.000,0.000,1000.000,0.000,-0.000,-0.000,1000.000,0.000
2.250,0.000,2.201,0.070,2.299,-0.070,-1.000,0.500,0.000,0.000,1000.000,0.000,-0.000,-0.000,1000.000,0.000
2.250,0.000,2.201,0.070,2.299,-0.070,-1.000,0.500,0.000,0.000,1000.000,0.000,-0.000,-0.000,1000.000,0.000
2.250,0.000,2.201,0.070,2.299,-0.070,-1.000,0.500,0.000,0.000,1000.000,0.000,-0.000,-0.000,1000.000,0.000
2.250,0.000,2.201,0.070,2.299,-0.070,-1.000,0.500,0.000,0.000,1000.000,0.000,-0.000,-0.000,1000.000,0.000
2.250,0.000,2.201,0.070,2.299,-0.070,-1.000,0.500,0.000,0.000,1000.000,0.000,-0.000,-0.000,1000.000,0.000
2.250,0.000,2.201,0.070,2.299,-0.070,-1.000,0.500,0.000,0.000,1000.000,7.616,-0.000,-0.000,1000.000,7.616
2.250,0.000,2.201,0.070,2.299,-0.069,-1.000,0.500,-0.064,-0.006,1000.000,7.616,-0.065,-0.006,1000.000,7.616
2.250,0.001,2.202,0.070,2.300,-0.069,-1.000,0.500,-0.113,-0.011,1000.000,7.616,-0.119,-0.012,1000.000,7.616
2.251,0.002,2.202,0.071,2.300,-0.068,-1.000,0.500,-0.183,-0.018,1000.000,7.616,-0.190,-0.019,1000.000,7.616
2.251,0.002,2.203,0.072,2.301,-0.067,-1.000,0.500,-0.239,-0.024,1000.000,7.616,-0.266,-0.027,1000.000,7.616
2.252,0.003,2.203,0.072,2.302,-0.066,-1.000,0.500,-0.311,-0.031,1000.000,7.616,-0.321,-0.032,1000.000,7.616
2.253,0.004,2.205,0.073,2.303,-0.066,-1.000,0.500,-0.373,-0.037,1000.000,7.616,-0.397,-0.040,1000.000,7.616
2.255,0.005,2.205,0.074,2.304,-0.064,-1.000,0.500,-0.446,-0.045,1000.000,7.616,-0.460,-0.046,1000.000,7.616
2.256,0.006,2.207,0.075,2.305,-0.064,-1.000,0.500,-0.512,-0.051,1000.000,7.616,-0.536,-0.054,1000.000,7.616
2.257,0.007,2.208,0.076,2.307,-0.062,-1.000,0.500,-0.585,-0.059,1000.000,7.616,-0.602,-0.060,1000.000,7.616
2.259,0.008,2.210,0.077,2.308,-0.061,-1.000,0.500,-0.655,-0.065,1000.000,7.616,-0.679,-0.068,1000.000,7.616
2.260,0.009,2.211,0.078,2.310,-0.060,-1.000,0.500,-0.728,-0.073,1000.000,7.616,-0.748,-0.075,1000.000,7.616
2.262,0.010,2.213,0.079,2.312,-0.059,-1.000,0.500,-0.800,-0.080,1000.000,7.616,-0.824,-0.082,1000.000,7.616
2.264,0.011,2.214,0.080,2.313,-0.058,-1.000,0.500,-0.874,-0.087,1000.000,7.616,-0.896,-0.090,1000.000,7.616
2.265,0.012,2.216,0.081,2.315,-0.057,-1.000,0.500,-0.947,-0.095,1000.000,7.616,-0.972,-0.097,1000.000,7.616
2.267,0.014,2.217,0.083,2.317,-0.055,-1.000,0.500,-1.022,-0.102,1000.000,7.616,-1.045,-0.105,1000.000,7.616
2.269,0.015,2.219,0.084,2.319,-0.054,-1.000,0.500,-1.095,-0.110,1000.000,7.616,-1.122,-0.112,1000.000,7.616
2.271,0.016,2.221,0.085,2.320,-0.053,-1.000,0.500,-1.170,-0.117,1000.000,7.616,-1.196,-0.120,1000.000,7.616
2.272,0.017,2.223,0.086,2.322,-0.051,-1.000,0.500,-1.245,-0.124,1000.000,7.616,-1.272,-0.127,1000.000,7.616
2.274,0.019,2.224,0.088,2.324,-0.050,-1.000,0.500,-1.320,-0.132,1000.000,7.616,-1.347,-0.135,1000.000,7.616
2.276,0.020,2.226,0.089,2.326,-0.049,-1.000,0.500,-1.395,-0.140,1000.000,7.616,-1.423,-0.142,1000.000,7.616
2.278,0.021,2.228,0.090,2.328,-0.048,-1.000,0.500,-1.471,-0.147,1000.000,7.616,-1.498,-0.150,1000.000,7.616
2.280,0.023,2.230,0.091,2.329,-0.046,-1.000,0.500,-1.546,-0.155,1000.000,7.616,-1.574,-0.157,1000.000,7.616
2.281,0.024,2.231,0.093,2.331,-0.045,-1.000,0.500,-1.622,-0.162,1000.000,7.616,-1.650,-0.165,1000.000,7.616
2.283,0.025,2.233,0.094,2.333,-0.044,-1.000,0.500,-1.697,-0.170,1000.000,7.616,-1.726,-0.173,1000.000,7.616
2.285,0.026,2.235,0.095,2.335,-0.042,-1.000,0.500,-1.773,-0.177,1000.000,7.616,-1.801,-0.180,1000.000,7.616
2.287,0.028,2.237,0.097,2.337,-0.041,-1.000,0.500,-1.848,-0.185,1000.000,7.616,-1.877,-0.188,1000.000,7.616
2.289,0.029,2.239,0.098,2.339,-0.040,-1.000,0.500,-1.924,-0.192,1000.000,7.616,-1.953,-0.195,1000.000,7.616
2.290,0.030,2.240,0.099,2.340,-0.038,-1.000,0.500,-2.000,-0.200,1000.000,7.616,-2.029,-0.203,1000.000,7.616
